test_class,full_name,junit_version,production_file,smell,method,range
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Mystery Guest","testDirectoryDoesNotExist","114-119"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Mystery Guest","testFileDoesNotExist","121-127"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Mystery Guest","testFileDoesNotExistBug","134-140"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Mystery Guest","testFileHavingSamePrefixBug","142-153"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Mystery Guest","testIO466","155-159"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Mystery Guest","testUnrealizedContainment","166-173"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Lazy Test","testGetFileSystemProvider_fileURL, testGetFileSystemProvider_fileURI, testGetFileSystemProvider_fileScheme, testGetFileSystemProvider_all","62, 57, 52, 41"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Lazy Test","testGetFileSystemProvider_fileURL, testGetFileSystemProvider_fileURI, testGetFileSystemProvider_fileScheme, testGetFileSystemProvider_filePath, testGetFileSystemProvider_all","62, 57, 52, 47, 41"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Eager Test","testGetFileSystemProvider_all","41"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Eager Test","testGetFileSystemProvider_fileScheme","52"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Eager Test","testGetFileSystemProvider_fileURI","57"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Eager Test","testGetFileSystemProvider_fileURL","62"
"FileSystemProvidersTest","FileSystemProvidersTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/spi/FileSystemProviders.java","Conditional Test Logic","testGetFileSystemProvider_all","38-42"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Unknown Test","testNewOutputStreamExistingFileAppendFalse","381-385"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Unknown Test","testNewOutputStreamNewFileAppendFalse","399-402"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Unknown Test","testNewOutputStreamNewFileAppendTrue","404-407"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Unknown Test","testNewOutputStreamNewFileInsideExistingSymlinkedDir","409-425"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Unknown Test","testTouch","520-523"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Unknown Test","testTouchFileTime","549-553"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","IgnoredTest","testNewOutputStreamNewFile","394-397"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","IgnoredTest","testTouch","525-547"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Resource Optimism","testCreateDirectoriesForRootsLinkOptionNull","164-170"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Resource Optimism","testGetBaseNamePathBaseCases","191-203"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Magic Number Test","testTouch","533"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Magic Number Test","testTouch","536"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Magic Number Test","testTouch","542"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetFileName","256-256"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetFileName","257-257"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetFileName","258-258"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetFileName","259-259"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetFileName","260-260"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetFileName","261-261"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetPath","310-310"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetPath","312-312"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Sensitive Equality","testGetPath","313-313"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Verbose Test","testSetReadOnlyFile","454-513"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testCreateDirectoriesSymlink, testCreateDirectoriesForRootsLinkOptionNull","181, 168"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testClearIfExistsNull, testClearIfExistsNonExistentFile, testClearIfExistsExistingFile","146, 134, 118"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testReadStringSimpleUtf8, testReadStringEmptyFile","451, 450, 443, 442"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testGetBaseNamePathCornerCases, testGetBaseNamePathBaseCases","209, 208, 207, 201, 198, 196, 195, 194, 193"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testTouchFileTime, testTouch","551, 526"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testGetLastModifiedFileTime_URL_Present, testGetLastModifiedFileTime_URI_Present, testGetLastModifiedFileTime_Path_Present, testGetLastModifiedFileTime_Path_FileTime_Absent, testGetLastModifiedFileTime_Path_Absent, testGetLastModifiedFileTime_File_Present","300, 295, 290, 285, 279, 274"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testNewDirectoryStream, testGetFileNameString","376, 269, 268, 267, 266"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Lazy Test","testReadAttributesPosix, testNewDirectoryStream, testIsPosix, testGetLastModifiedFileTime_URL_Present, testGetLastModifiedFileTime_URI_Present, testGetLastModifiedFileTime_Path_Present, testGetLastModifiedFileTime_File_Present, testGetDosFileAttributeView","436, 431, 373, 348, 343, 300, 295, 290, 274, 215"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testGetFileName","257, 258"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","476, 480, 494"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","477, 481"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","483, 504"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","484, 506"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","485, 507"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","486, 508"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Duplicate Assert","testSetReadOnlyFile","487, 509"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Eager Test","testGetLastModifiedFileTime_File_Present","274"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Eager Test","testGetLastModifiedFileTime_Path_Present","290"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Eager Test","testGetLastModifiedFileTime_URI_Present","295"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Eager Test","testGetLastModifiedFileTime_URL_Present","300"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Eager Test","testNewDirectoryStream","373, 376"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Eager Test","testTouch","526, 528"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testClear","99-99"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testCreateDirectoriesForRoots","160-160"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathBaseCases","194-194"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathBaseCases","195-195"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathBaseCases","196-196"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathBaseCases","198-198"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathBaseCases","201-201"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathCornerCases","208-208"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetBaseNamePathCornerCases","209-209"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetDosFileAttributeView","223-223"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetDosFileAttributeView","225-225"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetDosFileAttributeView","219-219"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetDosFileAttributeView","221-221"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","234-234"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","235-235"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","236-236"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","237-237"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","238-238"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","239-239"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","240-240"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","241-241"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","242-242"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","243-243"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","244-244"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","245-245"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetExtension","249-249"
"PathUtilsTest","PathUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/file/PathUtils.java","Assertion Roulette","testGetFileName","256-256"
